id,carat,cut,color,clarity,depth,table,x,y,z,price
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
172367,0.45,Premium,I,SI1,60.2,59.0,4.99,4.95,2.99,941
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
4548,1.1,Very Good,D,SI2,63.2,56.0,6.55,6.58,4.15,5027
165046,0.25,Very Good,E,VVS2,63.3,57.0,4.02,4.06,2.55,740
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
4793,2.14,Ideal,I,VS2,62.2,57.0,8.26,8.22,5.11,14715
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
95111,1.17,Fair,F,SI2,58.2,66.0,6.99,6.76,3.99,4743
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
155833,1.57,Premium,I,SI1,61.6,59.0,7.54,7.49,4.61,8498
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
13116,0.3,Very Good,G,SI1,62.4,54.0,4.29,4.34,2.69,477
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
89872,0.55,Ideal,F,VS2,61.3,55.0,5.26,5.3,3.24,1580
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
91659,0.41,Very Good,E,SI2,61.8,56.0,4.76,4.8,2.96,830
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
180194,0.59,Premium,F,VS1,60.9,58.0,5.41,5.45,3.31,1902
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
42526,1.01,Premium,F,SI2,62.0,60.0,6.44,6.47,4.0,4327
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
132682,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.74,3.52,2671
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
43880,0.4,Premium,G,VS1,60.6,59.0,4.71,4.75,2.86,979
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
97336,1.07,Premium,F,SI1,62.2,58.0,6.56,6.51,4.07,5222
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
141599,0.75,Ideal,D,SI2,62.8,54.0,5.82,5.77,3.64,2855
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
74822,0.52,Ideal,G,VVS1,61.2,56.0,5.17,5.2,3.18,2005
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
38392,1.0,Premium,D,SI2,60.3,57.0,6.42,6.47,3.89,4118
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
37213,0.5,Very Good,D,SI1,63.0,58.0,5.09,5.08,3.2,1646
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
41797,2.0,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,17323
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
97973,1.0,Premium,F,SI1,60.5,59.0,6.46,6.43,3.9,5154
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
136960,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.34,2.66,1046
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
113851,0.4,Ideal,D,VS2,62.6,55.0,4.68,4.72,2.94,853
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
139925,0.34,Ideal,H,IF,62.0,55.0,4.48,4.53,2.79,773
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
79303,2.01,Premium,F,SI2,60.8,58.0,8.15,8.09,4.95,15559
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
92015,0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
16816,1.09,Ideal,H,VS2,61.5,56.0,6.65,6.62,4.08,5633
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
6408,0.9,Premium,F,SI2,59.3,58.0,6.31,6.24,3.73,3547
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
54606,0.35,Ideal,H,VVS1,61.5,56.0,4.55,4.57,2.79,855
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
149482,0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
