id,carat,cut,color,clarity,depth,table,x,y,z,price
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
136276,0.3,Ideal,E,VS2,61.0,57.0,4.32,4.3,2.64,621
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
131212,2.05,Very Good,H,SI1,62.9,58.0,8.13,8.09,5.08,17662
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
127692,1.5,Good,H,SI1,63.7,55.0,7.21,7.12,4.57,8690
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
139613,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.37,2.71,588
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
87400,1.0,Good,F,SI1,63.8,60.0,6.29,6.24,3.99,4291
35160,0.32,Ideal,E,VS2,61.7,56.0,4.45,4.4,2.73,900
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
3529,0.32,Premium,H,VS1,61.9,58.0,4.39,4.4,2.72,720
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
129471,0.4,Ideal,E,VS1,61.0,57.0,4.77,4.81,2.92,1125
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
31427,0.96,Ideal,E,SI2,62.3,57.0,6.3,6.34,3.94,4416
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985
133139,0.51,Ideal,E,VS2,61.9,57.0,5.1,5.12,3.17,1644
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
192145,2.16,Premium,D,SI2,58.8,59.0,8.54,8.49,4.98,18007
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
155406,1.01,Very Good,H,SI1,63.4,56.0,6.32,6.37,4.03,4884
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
73184,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.13,3.18,1299
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
134558,0.56,Ideal,F,VS2,61.4,54.0,5.32,5.37,3.29,1844
92527,0.54,Premium,H,SI1,60.4,59.0,5.24,5.28,3.17,1238
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
49199,0.31,Ideal,H,VS1,61.4,56.0,4.38,4.4,2.69,638
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
65322,2.17,Premium,J,VS2,61.3,58.0,8.29,8.33,5.11,15694
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
56547,0.72,Ideal,J,VS2,61.7,56.0,5.79,5.73,3.55,2056
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
96590,0.32,Ideal,G,SI1,61.4,55.0,4.42,4.44,2.72,612
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
164620,0.3,Premium,G,VVS2,62.4,58.0,4.29,4.27,2.67,612
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
23563,0.56,Ideal,F,VVS2,60.6,56.0,5.32,5.36,3.23,2013
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
121726,0.9,Good,H,VS1,63.5,58.0,6.04,6.09,3.86,4064
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
178101,0.4,Ideal,F,VVS2,62.8,57.0,4.73,4.68,2.95,1012
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
93943,0.31,Ideal,F,VVS1,61.6,55.0,4.37,4.39,2.7,804
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
78159,0.53,Ideal,F,VS2,62.1,56.0,5.23,5.18,3.23,1607
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
49323,2.03,Very Good,H,SI1,63.5,59.0,7.91,7.98,5.05,14383
149396,1.25,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.27,8279
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
192067,0.54,Premium,D,VS2,60.4,59.0,5.28,5.25,3.18,1744
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
103187,0.4,Good,F,VS2,63.6,55.0,4.67,4.7,2.99,1080
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
22067,0.32,Ideal,F,VVS1,62.0,56.0,4.38,4.41,2.73,912
120567,0.7,Premium,D,SI1,59.7,59.0,5.83,5.78,3.45,3371
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
